repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
3,41,312,77|0|training,0,3,0.4110011961079357,0.43867327070058226,0.4110273214342728,0.456129375745038,0.4040999823760663,0.43828516708971427
3,41,313,78|0|training,0,4,0.33711819241109436,0.24839827230695047,0.2854161809835982,0.3087236941298038,0.2658133883309996,0.2852087860335871
3,41,314,79|0|training,0,0,0.26247935422338786,0.07374672364044357,0.15153655147072484,0.17772964763885912,0.14590913945337386,0.3331054495400931
3,41,315,80|0|training,0,0,0.4138223171081381,0.11565264012347617,0.3171250699545148,0.5146225341157341,0.4434912005935309,0.4836951104585436
3,41,316,81|0|training,0,3,0.4911328023530892,0.3611490702245143,0.4749428532820862,0.4851487609726989,0.48863342014056294,0.4947069219613252
3,41,317,82|0|training,0,2,0.46355103290631877,0.4167874832749759,0.27378838885704837,0.4182754473073456,0.4034312699276632,0.3964461514406776
3,41,318,83|0|training,0,1,0.3564218667684699,0.3108204285458276,0.4378600327381306,0.3813227397408784,0.3412950303948123,0.5274334327948001
3,41,319,84|0|training,0,3,0.4345363545334075,0.29569385615240656,0.2346526308659434,0.33589607142123556,0.3006132089501195,0.24894215987113993
3,41,320,85|0|training,0,1,0.33038504747560654,0.3905474062842204,0.42914391655325773,0.3384221666392105,0.356571306993541,0.41055634879201325
3,41,321,86|0|training,0,1,0.30189340958396493,0.23020825477989662,0.0800852521584642,0.16523363075119948,0.13023507846272867,0.2224936064936626
3,41,322,87|0|training,0,2,0.5106759039252385,0.6311288267098355,0.6316596423734905,0.5828917980278966,0.602377611648743,0.44812223079382457
3,41,323,88|0|training,0,1,0.5578071765667162,0.7266495970335599,0.508298453647794,0.5054443383335354,0.513992429957093,0.5912692522302615
3,41,324,89|0|training,0,1,0.40280590771522895,0.16888521112750757,0.2629516585004441,0.40759274498954273,0.37284459595071173,0.26882258273810555
3,41,325,90|0|training,0,4,0.5419015901082488,0.6263104948895764,0.6424706527904961,0.538053785625152,0.5543297738527061,0.4138913352870131
3,41,326,91|0|training,0,0,0.44282949333416705,0.218703180820715,0.5523219010746909,0.4443442998169284,0.42882108897318333,0.5503605952187584
3,41,327,92|0|training,0,0,0.4611651662243607,0.24352582759305105,0.4513053817350622,0.4816241498130212,0.43287117270997144,0.530769658230648
3,41,328,93|0|training,0,1,0.4002320746326032,0.3358717564571818,0.4939304747537057,0.45360288828929257,0.4154548550980006,0.4884141971271244
3,41,329,94|0|training,0,1,0.5114296142230421,0.39237116454875043,0.36445325455290534,0.40824849145673836,0.4099274954546702,0.5239925689792486
3,41,330,95|0|training,0,2,0.5619284032785782,0.6687552778514669,0.6730453435167758,0.44467663794839773,0.5513897228039175,0.48373327502473246
3,41,331,96|0|training,0,1,0.479634953008926,0.6061534699905723,0.4324276162431741,0.48787020711732715,0.4544405265515893,0.6015081884299083
3,41,332,97|0|training,0,0,0.5864060987295866,0.4633806615049373,0.5473047355921828,0.45850750038912347,0.5593866539329273,0.6215352391335354
3,41,333,98|0|training,0,3,0.4194137266303376,0.30500642052788335,0.4174976751969076,0.4882678264821658,0.4525764723433134,0.46369663882254397
3,41,334,99|0|training,0,4,0.4030224671985511,0.38430359527215363,0.34457350953014965,0.49033888072225834,0.493915660833983,0.3938607518796764
3,41,335,100|0|training,0,1,0.49191349920506705,0.774832495979793,0.5411566634121902,0.5380976823792886,0.4922821813710787,0.5246448785344029
3,41,336,101|0|training,0,4,0.36192606231559926,0.5368978847208179,0.6155300990865364,0.49804136724317166,0.48595398593725575,0.4392054422447436
3,41,337,102|0|training,0,4,0.4177465407384738,0.4567205900452945,0.4300375827190728,0.44376260925951067,0.3728482613758685,0.42682064956959936
3,41,338,103|0|training,0,0,0.29110119620606634,0.5050232145648396,0.25204102911919896,0.2569805307761083,0.2029623959211572,0.238421547981512
3,41,339,104|0|training,0,2,0.21949668451051674,0.2614093994926723,0.28444094764092726,0.2656335947173603,0.2228300817715733,0.21655869023238142
3,41,340,105|0|training,0,0,0.36331130455593613,0.15179026699980064,0.5525925838849368,0.48755647784322376,0.45718221683085836,0.4236506097710313
3,41,341,106|0|training,0,1,0.49103769647357637,0.7343125714275899,0.3165420313192144,0.5514662884301853,0.5510273242725512,0.5889347472020374
3,41,342,107|0|training,0,1,0.41531682086920835,0.10780226847994544,0.43748977938149936,0.46491743704204036,0.37759031659381886,0.3556221304510515
3,41,343,108|0|training,0,4,0.2760772168482466,0.2505128179160736,0.1625151346224069,0.3065244684120391,0.2557104948704447,0.2726007789270123
3,41,344,109|0|training,0,2,0.288224166172237,0.3650326571963289,0.3080061880548702,0.35382043040306566,0.3045755751930371,0.3081620731204105
3,41,345,110|0|training,0,2,0.49472725005860135,0.4865886666946697,0.2531547184813096,0.4307755424874369,0.3520436592334616,0.28558417070102415
3,41,346,111|0|training,0,1,0.22706735150047483,0.08956983462815067,0.14540310818724533,0.2857694053340167,0.24042962705254767,0.26152562934147977
3,41,347,112|0|training,0,2,0.3187253827619226,0.35356667700984606,0.2667335807879957,0.36841461673500836,0.35205732544903373,0.3207324408937257
3,41,348,113|0|training,0,4,0.41366439189023035,0.4171196201125133,0.36169291082320804,0.4000574812456423,0.379544663935059,0.5369724625998767
3,41,349,114|0|training,0,3,0.5440223786194892,0.6909114193880969,0.6333536384300334,0.49051598382842465,0.4756448141820403,0.5829359689719085
3,41,350,115|0|training,0,0,0.41792889368914515,0.5138216754280461,0.3804571481483379,0.5108123075741582,0.43703936259973125,0.38790211476946984
3,41,351,116|0|training,0,1,0.37580533697666524,0.13635173793072944,0.2388581071225216,0.4220894395385614,0.39753942199315484,0.4057542190365072
3,41,352,117|0|training,0,1,0.4490721607069734,0.26073228387041636,0.28470101333249787,0.5853150735672225,0.5100989058655052,0.41864663929654433
3,41,353,118|0|training,0,2,0.5196856566026925,0.5534355342361003,0.4652457776738916,0.4926745170627008,0.4351254095487886,0.533366930341127
3,41,354,119|0|training,0,4,0.3141704304322863,0.46255625375789294,0.21778194738166085,0.1445260810635566,0.11405458574133502,0.201647606604347
3,41,355,120|0|training,0,2,0.3043398961651593,0.27998987287910204,0.2520184573609907,0.22538994663643416,0.1990685615623458,0.19610905558947944
3,41,356,121|0|training,0,3,0.3685713121098805,0.5405670636631317,0.5804640495183503,0.3148166948634635,0.2776256012166205,0.4466394581576374
3,41,357,122|0|training,0,1,0.333672634750835,0.16442551680118653,0.16956727253189918,0.2242566147844998,0.18576386680841944,0.22187245328871447
3,41,358,123|0|training,0,2,0.4693536379554179,0.4023507930672387,0.189294740789393,0.4791468563104387,0.4261813171487761,0.38175236521812234
3,41,359,124|0|training,0,0,0.5713284255428883,0.8136271729557488,0.5967889858845412,0.4532829246912969,0.4157793166421055,0.5506907435277655
3,41,360,125|0|training,0,2,0.48043012478986125,0.6122359826056234,0.5750287297549506,0.4789329197389087,0.4607977335284916,0.4718305540718258
3,41,361,126|0|training,0,0,0.411585944412338,0.6885174001504906,0.3662033116672753,0.31963956915423514,0.2753860546958045,0.44153613702136835
3,41,362,127|0|training,0,2,0.5034698884806794,0.5435611967103868,0.6681640514799507,0.5615040894983746,0.5581306991541845,0.5580817206893725
3,41,363,128|0|training,0,2,0.35029492420459174,0.42164149350908714,0.42522120523571927,0.34220605157694184,0.3003653496396303,0.35174704185744665
3,41,364,129|0|training,0,1,0.3746859942244859,0.3245384649432992,0.3720514312396774,0.2965595742500035,0.27236791563648954,0.4863220880678213
3,41,365,130|0|training,0,4,0.2175934456685069,0.24581195220109606,0.10765975289478591,0.1838877591016075,0.13684821593917987,0.08882525458423204
3,41,366,131|0|training,0,0,0.4448679347222418,0.3257857352804387,0.4644160064901672,0.3575318222352882,0.306893235058588,0.5344536704657269
3,41,367,132|0|training,0,3,0.5000082369603377,0.6152761444919699,0.679575653206059,0.5333846972933447,0.4835929431056619,0.5798716137996384
3,41,368,133|0|training,0,1,0.2734696918017063,0.08641857728240944,0.17969557310625192,0.354651645870803,0.2641010874745664,0.3428727591857514
3,41,369,134|0|training,0,0,0.27666702838215806,0.17312666085990552,0.2823761009081098,0.30640393661862797,0.2653158776689461,0.2839299980131118
3,41,370,135|0|training,0,4,0.31583852602003654,0.3750253196433068,0.48030371529622196,0.3339150215134948,0.27135727697634077,0.34402637415226395
3,41,371,136|0|training,0,1,0.24644330992444466,0.15850481108022804,0.1894886302682713,0.23504923177481907,0.21064758053773355,0.22956118421169686
3,41,372,137|0|training,0,2,0.2665556721044509,0.31747666491712856,0.28487293933272545,0.2821812855854533,0.2526803563831044,0.25205449220036935
3,41,373,138|0|training,0,1,0.5905406009703061,0.8825919741330991,0.5132921745743875,0.5674656007189978,0.5768256106495415,0.6070790535652828
3,41,374,139|0|training,0,2,0.4380247260507756,0.6432608173503943,0.5804858832353519,0.40028781823867454,0.42074241018828296,0.47040773983336676
3,41,375,140|0|training,0,3,0.3578890410153528,0.2899612442353711,0.31552732114240084,0.461938658990358,0.44167790507635435,0.45425858509403977
3,41,376,141|0|training,0,1,0.3725621490928341,0.1997451902599995,0.2133955304229971,0.4024350564279437,0.3525396386509908,0.2961992065410752
3,41,377,142|0|training,0,1,0.47725662116453843,0.16200962900811158,0.24494565510118932,0.4728407146906063,0.4487188886216728,0.3903902984171941
3,41,378,143|0|training,0,2,0.325173294550015,0.32086871263522887,0.27517123279180755,0.2640159246431921,0.25132357870249367,0.3421909490389959
3,41,379,144|0|training,0,4,0.40108564764541976,0.40389020379468293,0.439341206858716,0.3508991223342007,0.31624496808094776,0.3668166017742779
3,41,380,145|0|training,0,1,0.5244052783723723,0.7836367808533983,0.6791640715808024,0.4367438782900909,0.4327807277511853,0.6002200767103303
3,41,381,146|0|training,0,4,0.32448388540145706,0.46043300551968225,0.28208324165370763,0.493418734968506,0.4789166138785827,0.3310623668790508
3,41,382,147|0|training,0,3,0.4137631689770568,0.5629132012935225,0.44359773612771003,0.40103914139768443,0.39058349230144307,0.310888563624186
3,41,383,148|0|training,0,3,0.5709097133978749,0.44804685827387747,0.5788221337401128,0.5447669691436583,0.5487808461002056,0.5830222832898184
3,41,384,149|0|training,0,4,0.4828164082504858,0.6031835324913756,0.5202155157598564,0.39095226590447396,0.30845562880635197,0.5560523729230464
3,41,385,150|0|training,0,4,0.43079946280994025,0.4836487756281281,0.4089983562847945,0.40033225792047566,0.3668853059901595,0.36905292552250196
3,41,386,151|0|training,0,3,0.5113972010954733,0.481699722498103,0.3722213088551941,0.41537190856232886,0.34893100442959735,0.43023864485420854
3,41,387,152|0|training,0,1,0.27315452553993835,0.11791982884476267,0.11763535153457481,0.19137063311099684,0.20800473308755096,0.08684779506004915
3,41,388,153|0|training,0,0,0.4140526161456135,0.11140786214064873,0.44835666834536997,0.4555207393121912,0.4397553033337637,0.37467600328011436
3,41,389,154|0|training,0,0,0.33585352560484943,0.2899156670749036,0.36435611291745035,0.36921553303071575,0.31724181197771717,0.41213720946455384
3,41,390,155|0|training,0,3,0.41138583673653406,0.5108905577177406,0.4403897295934658,0.3640177972878338,0.32952763382361294,0.5169830832963137
3,41,391,156|0|training,0,3,0.25787051149680684,0.4026704791464976,0.34756047031868037,0.278326663941981,0.22881845327980024,0.3144306305920575
3,41,392,157|0|training,0,2,0.5639892276371781,0.5964121158517218,0.31352742846769543,0.5570604830569482,0.5359349694423714,0.45456064925956374
3,41,393,158|0|training,0,3,0.40042530836275225,0.283434079673848,0.27632371969544045,0.38921699915184266,0.3426319445962871,0.2014108063427155
3,41,394,159|0|training,0,3,0.40109518228614016,0.5685614537892448,0.6634497833846389,0.4484557021287953,0.44361509907530816,0.36240373197252007
3,41,395,160|0|training,0,0,0.5299003155660812,0.8618849191091404,0.5315549780758111,0.5010666399621914,0.4864232427597674,0.6436661554573471
3,41,396,161|0|training,0,2,0.4325756373008062,0.39697307672036797,0.5642739345253589,0.37278076517484393,0.36602434047272336,0.430776482208226
3,41,397,162|0|training,0,0,0.39494098957625584,0.24590676167654826,0.3122476092770312,0.2703854100844861,0.2289967980420453,0.3754811536622007
3,41,398,163|0|training,0,4,0.39886114561082264,0.2521521604024364,0.3722594352963278,0.45473074639709665,0.4192585841349362,0.37520186087451174
3,41,399,164|0|training,0,3,0.25509676366538714,0.24245367287617609,0.2716728070852371,0.3103597817976252,0.2674635457537545,0.3611033909888413
3,41,400,165|0|training,0,4,0.45701569024188454,0.3924321866326038,0.32567246252945165,0.46800411818666876,0.43026908884351955,0.4437999364270231
3,41,401,166|0|training,0,4,0.3288344298595216,0.4510916950309708,0.40508489614447246,0.31930573382921656,0.25982855992855214,0.302208085077927
3,41,402,167|0|training,0,0,0.3069643022780608,0.19361052251432798,0.20942696826697982,0.38975112752618496,0.2911894801178121,0.19996075560133256
3,41,403,168|0|training,0,1,0.25326595330624624,0.1137387240161654,0.26203233113018326,0.3782621743613664,0.3713383926414942,0.38577098472413324
3,41,404,169|0|training,0,4,0.2625510386877799,0.5720153236266621,0.5012476599363517,0.2602228659801028,0.2873857142425728,0.29560094522962194
3,41,405,170|0|training,0,3,0.30550954152231197,0.21788397153619557,0.2066754918617285,0.41177966753565026,0.24178994392349998,0.2001387528756604
3,41,406,171|0|training,0,4,0.2911580990118013,0.24745139849985148,0.19555007441512925,0.32596510591145933,0.2750886114147848,0.25147143877406836
3,41,407,172|0|training,0,4,0.22043569514421618,0.2527257804472995,0.23105497021369475,0.2973275786540553,0.25345666399901384,0.4319760322153377
3,41,408,173|0|training,0,1,0.29867045607181114,0.18309881528709968,0.43508592350784353,0.3595182868705711,0.301309552596344,0.26970737143518636
3,41,409,174|0|training,0,2,0.37931838499719533,0.47302377225196895,0.4105737826077511,0.3889057577061823,0.38941109060979007,0.4109778753978154
3,41,410,175|0|training,0,0,0.30517694249837307,0.12536081327983792,0.22329317774045168,0.2884611506356259,0.2385064702925754,0.22095854086628644
3,41,411,176|0|training,0,3,0.4389199167058045,0.6844856805385497,0.5861135237773062,0.45482433901488134,0.44960939508577263,0.4899120468407648
3,41,412,177|0|training,0,3,0.45888790045941497,0.6629820557494365,0.5031149447853535,0.3743903683431544,0.3244080600564017,0.6221513203102693
3,41,413,178|0|training,0,3,0.25142985045441496,0.1796982222425567,0.1603988787745282,0.2874799924720594,0.26210544028185184,0.2305455732761425
3,41,414,179|0|training,0,1,0.42438820152639467,0.1679299391968242,0.3176423511320381,0.46694281505552476,0.3607662504271372,0.4510796309396515
3,41,415,180|0|training,0,2,0.3549941660151565,0.27713616990055606,0.2925430356111178,0.280203969102116,0.279112829219752,0.22796689045610607
3,41,416,181|0|training,0,4,0.4748303868750349,0.4895592580010403,0.4960074136037074,0.4875963317011409,0.4873349516328267,0.5153664274564504
3,41,417,182|0|training,0,1,0.49643524494131075,0.4865198020904473,0.264134870256725,0.5104641960617172,0.4988253868708568,0.5440814270821819
3,41,418,183|0|training,0,1,0.4495945915893541,0.18397457655708763,0.40641953827722044,0.4703110036690736,0.4644841006523285,0.5136605610432413
3,41,419,184|0|training,0,0,0.43257321294268297,0.3108764583828003,0.34786881897852023,0.47195806333008483,0.43800229013088027,0.4108964286449301
3,41,420,185|0|training,0,1,0.30897969050206314,0.19943731904991038,0.24547550859838776,0.2297221619117657,0.1746812406886245,0.20420637155844798
3,41,421,186|0|training,0,3,0.3692565138382251,0.726313228329471,0.43782893585633686,0.4810605026232052,0.47673303166249875,0.6177287456359162
3,41,422,187|0|training,0,0,0.3767489532597061,0.15381396504485947,0.22936504465886998,0.3523837107683955,0.2591004210912605,0.25919808093796076
3,41,423,188|0|training,0,2,0.4756104118660301,0.4016080785232659,0.5583684757425941,0.5361438507062521,0.5466462111339512,0.5413700537340312
3,41,424,189|0|training,0,4,0.5164438157381033,0.4357542513246374,0.39833059855419395,0.5270553561147826,0.517118425565597,0.3687281947909365
3,41,425,190|0|training,0,2,0.34336694526057976,0.2697894370444906,0.2716054529254435,0.42594732492109294,0.3402014528841035,0.3409662727831634
3,41,426,191|0|training,0,4,0.38564294801224464,0.390660606206913,0.38337233143937166,0.451090162237552,0.4462696738648633,0.31968650089402273
3,41,427,192|0|training,0,4,0.35459742418707835,0.38099963880088755,0.2048158842749496,0.42404610974667195,0.32005930014399775,0.30151709707272206
3,41,428,193|0|training,0,2,0.5901340103586763,0.6917489307249017,0.6444472699353316,0.5364104034419767,0.5760197113397337,0.646898164577997
3,41,429,194|0|training,0,4,0.39668624025021676,0.36608401040126265,0.4445467993416574,0.4851062989293599,0.4364624473981314,0.4686497607665333
3,41,430,195|0|training,0,4,0.3770537550894944,0.3659846783813653,0.32613983930012536,0.4877002985104954,0.40959505124155005,0.4612827942401266
3,41,431,196|0|training,0,3,0.5140570004060394,0.3771752158873534,0.7279374048866659,0.4626803986602974,0.522233854306723,0.5572450194349083
3,41,432,197|0|training,0,1,0.5204467283534937,0.6850813929015143,0.7556635939162231,0.48013232239277426,0.5463118404093223,0.5313713509864126
3,41,433,198|0|training,0,0,0.2890758860811493,0.10904428226997896,0.2174364238423298,0.3924080709007187,0.314247667989627,0.2548821571439735
3,41,434,199|0|training,0,4,0.4764449696185855,0.20876894501756854,0.24371346963787377,0.5507702257321901,0.5336167010208285,0.419207366177049
3,41,435,200|0|training,0,2,0.3174213217617761,0.48562899945908017,0.31069426250360255,0.28464047295213685,0.23440962328701537,0.3719428537427914
3,41,436,201|0|training,0,4,0.3191464785607345,0.26171974091275463,0.26150341620402623,0.33027552446489095,0.2805020535423319,0.2896619433785902
3,41,437,202|0|training,0,2,0.5809170048437315,0.7200376307129981,0.6662421092953466,0.5883821149424762,0.6152441310266183,0.6301900368978794
3,41,438,203|0|training,0,4,0.426913908423965,0.31159290681046453,0.3067562347720628,0.4003405303526515,0.3733245980203515,0.3457072810750664
3,41,439,204|0|training,0,1,0.333314513346651,0.12702039073229293,0.25681193404025715,0.2957062169007797,0.23564130956281576,0.27301340130734286
3,41,440,205|0|training,0,3,0.4124658892556233,0.38491663183437397,0.21297946485406946,0.36807330048774195,0.3170048159745237,0.33216360336735
3,41,441,206|0|training,0,2,0.557912379616065,0.6765276270275375,0.5686796641558226,0.5347412541453136,0.4936964033931192,0.5679069870650363
3,41,442,207|0|training,0,1,0.3731703103675929,0.18198884564689607,0.3023199757980703,0.4495693850570709,0.3295747201570124,0.4434938039320815
3,41,443,208|0|training,0,4,0.4548678969596946,0.5459005232091234,0.44334452804912833,0.44666952044776775,0.41714320333095006,0.40453625004405475
3,41,444,209|0|training,0,2,0.478347849769574,0.5890088310248838,0.5475544210652629,0.608726701706852,0.6259215535905206,0.6214398191168503
3,41,445,210|0|training,0,2,0.39104929551821305,0.3978081859065283,0.2758219035982606,0.4640831053576517,0.41470114193973845,0.3449900094408833
3,41,446,211|0|training,0,2,0.4508326476440329,0.40873346728436144,0.3224006893048756,0.3877996631596735,0.3295739462567802,0.5652883753722605
3,41,447,212|0|training,0,2,0.4687338016805131,0.4153842001643127,0.22994441631522267,0.3464378131549408,0.2540582930081322,0.32809148749263284
3,41,448,213|0|training,0,1,0.318753166068902,0.32257627837180647,0.17183707062192077,0.3389237303290622,0.33392012144789285,0.18128667360318576
3,41,449,214|0|training,0,2,0.38191712062458955,0.2774130321552223,0.16821224423929237,0.4272961911880007,0.35016518054017154,0.35648030586448687
3,41,450,215|0|training,0,0,0.5314470682660791,0.5256295479568728,0.4444300102228345,0.5589982436490916,0.5455333138482837,0.5741027123540566
3,41,451,216|0|training,0,0,0.35467335946661466,0.18195728390616148,0.25925155446993275,0.40105952103957787,0.33560246175505887,0.420032116138281
3,41,452,217|0|training,0,2,0.5657194367570971,0.5865750856916835,0.42378639442610083,0.5650011213006707,0.5949858097486073,0.5349526033124746
3,41,453,218|0|training,0,4,0.5311892396824326,0.3764131512592595,0.23691812660001976,0.445554164370121,0.4867133335211271,0.5455492767943969
3,41,454,219|0|training,0,3,0.517200267382023,0.48077460827364826,0.35066653300704903,0.47358609287151127,0.38685778086925066,0.5554325023351728
3,41,455,220|0|training,0,0,0.29126228797288306,0.0841002715680419,0.16052211406838837,0.2930985070892577,0.20635202473446737,0.19516579476635157
3,41,456,221|0|training,0,3,0.20644689550589923,0.20829687799172444,0.1241278907718645,0.2588976932200281,0.20586545472668288,0.14472861111644567
3,41,457,222|0|training,0,1,0.5595541471307078,0.6954329502090738,0.6557311872858069,0.5435661342096564,0.5614963896472134,0.5244171797721153
3,41,458,223|0|training,0,0,0.36355163609957153,0.10666260711831953,0.1386339694122536,0.3166923886719686,0.26211894584617373,0.1765902179727613
3,41,459,224|0|training,0,0,0.5387723469823313,0.664978629921883,0.46220472305397037,0.3372789478303888,0.4461369541711162,0.44405521363178524
3,41,460,225|0|training,0,0,0.44097384927237127,0.28551011412817023,0.342063821590008,0.4797535409901249,0.43549052031061986,0.41051172586538276
3,41,461,226|0|training,0,0,0.40612805146506964,0.15488289588480192,0.28147588398234746,0.4916401737476701,0.4580879764418813,0.5409795408282676
3,41,462,227|0|training,0,0,0.44090460326642916,0.32330611257381486,0.267050929673416,0.39696245118493917,0.3367737963865456,0.36425247033889097
3,41,463,228|0|training,0,2,0.6454011588443266,0.6743575319444355,0.5198558848175856,0.5521080559294516,0.55533666149436,0.6408924189298657
3,41,464,229|0|training,0,2,0.5598923004739847,0.4877559861677731,0.7539913242322547,0.6587385360113693,0.6760822122871888,0.7570775151713112
3,41,465,230|0|training,0,0,0.48164274695580267,0.6499130495189567,0.3205144659465224,0.45958006006143987,0.46611496824246446,0.41902545006165853
3,41,466,231|0|training,0,2,0.548805739444721,0.6492850263709528,0.8004465253407781,0.48285633818665263,0.5204165444746232,0.5409238033403626
3,41,467,232|0|training,0,2,0.45800022854455247,0.4714934073094906,0.5948736036018534,0.4979664383745165,0.4956394987682399,0.5494669358038
3,41,468,233|0|training,0,3,0.3263148205951969,0.27476870218377675,0.20625198783208346,0.35888127543045334,0.30063020082503084,0.28296357159721586
3,41,469,234|0|training,0,3,0.4964071477007302,0.3404167936225274,0.5387786345918371,0.5328975720739713,0.5151312245162611,0.6564795604937947
3,41,470,235|0|training,0,3,0.5656730704028562,0.3065382451269325,0.7064184859872459,0.5487204244893901,0.5306398593449848,0.6119097475311801
3,41,471,236|0|training,0,1,0.41556806491081016,0.430468194344457,0.5491917889460574,0.44530876706968264,0.4952954566957191,0.31485098947751217
4,53,0,20|1|training,1,3,0.6230502346195907,0.5926356145019072,0.7654550604891631,0.8389829414962091,0.887641162640931,0.6279658118496401
4,53,1,21|1|training,1,0,0.661246362877887,0.8745444136805196,0.6924284738780115,0.6999331374799544,0.7550205997508623,0.6449708528127879
4,53,2,22|1|training,1,3,0.5046618348463967,0.6244605848473456,0.7351670021133879,0.5824629335343986,0.4486483978078574,0.6300386278517374
4,53,3,35|1|training,1,1,0.5836264183323459,0.7436443604997722,0.5117538845540958,0.5303163393778135,0.5219133718325963,0.4947624307801966
4,53,4,38|1|training,1,4,0.6287722567429077,0.48133618604974765,0.5749961169551735,0.7387231850739893,0.7798223045380798,0.5348175523908117
4,53,5,39|1|training,1,1,0.49574319777176407,0.742966767171615,0.3775353369625766,0.46094974383434906,0.4538758578086575,0.4917394446896243
4,53,6,40|1|training,1,3,0.544871656362059,0.6242025962340134,0.5179563642721011,0.4983093418843664,0.4907533704446318,0.4694669253323739
4,53,7,54|1|training,1,2,0.49303341383293836,0.5201707314203231,0.6915453838146731,0.483589170900359,0.4333206380776839,0.5108033104452568
4,53,8,55|1|training,1,3,0.48576590565505884,0.6196503381784383,0.6858637972660767,0.417414886104501,0.39538459848848806,0.5625030941251915
4,53,9,56|1|training,1,2,0.6311759450800695,0.8146038682587253,0.7523616215735515,0.532425986867949,0.5842922276545772,0.6766223433365076
4,53,10,57|1|training,1,2,0.589937826028594,0.7298933555943945,0.68018524580027,0.5863082581007953,0.5961839132364835,0.6757105846966505
4,53,11,58|1|training,1,1,0.5209271262770889,0.806865684989122,0.7358970969819286,0.41663877138990235,0.3582783131200147,0.5004552970443579
4,53,12,59|1|training,1,4,0.7029294953981504,0.8992854029216792,0.774403118951003,0.5537635412050945,0.6243006897714398,0.782673846562003
4,53,13,60|1|training,1,3,0.5627980888676668,0.6692881552912527,0.7674966811016651,0.6182268573432353,0.591063596443231,0.6620923940564014
4,53,14,62|1|training,1,2,0.49564000493786,0.7708854425926901,0.5022576376375137,0.5946838682577519,0.5510151778187773,0.6152011104087319
4,53,15,64|1|training,1,3,0.45460598408946273,0.4565422532788857,0.5339371702746863,0.4122101946196655,0.40034180818368365,0.5589278394965957
4,53,16,77|1|training,1,3,0.6092000032522682,0.4941266238521624,0.39253000383361025,0.6721990204365824,0.6951667322225374,0.5691454911343753
4,53,17,117|1|training,1,0,0.47345061884463846,0.2121669902416001,0.4183906847015872,0.4722369697729823,0.4346569285246745,0.42732454352555826
4,53,18,118|1|training,1,4,0.5117241195769949,0.3395628445775325,0.48393536675289633,0.5308113216145236,0.4775293680003063,0.43334743796336156
4,53,19,119|1|training,1,2,0.5827356605230941,0.6970224765193098,0.7355613444169531,0.552438683372319,0.5124743229741754,0.6792629748625304
4,53,20,120|1|training,1,0,0.586679706432033,0.8700461133280264,0.6742318208155348,0.5801999528851742,0.5429166529168327,0.6434650996136585
4,53,21,121|1|training,1,1,0.5834778956790602,0.771622994783272,0.6573410410546433,0.3830561560410663,0.4727346141826079,0.5324868049537533
4,53,22,123|1|training,1,4,0.6629151276408186,0.8598720598141129,0.771546762540644,0.6271503388738697,0.6626851643640584,0.6776942620488307
4,53,23,124|1|training,1,3,0.5808354530051134,0.6010016596794464,0.4624658996895956,0.5228435707078976,0.5948794147476777,0.5319949422510027
4,53,24,125|1|training,1,3,0.538226299145492,0.5168415149812141,0.6677039581508566,0.6140227077684989,0.5747043493699789,0.7110280034825205
4,53,25,126|1|training,1,3,0.5883538821210907,0.7314346842586814,0.5098541715336792,0.4875549711602402,0.4148342273597217,0.5549956420778108
4,53,26,128|1|training,1,2,0.559597163007214,0.6052318284113961,0.7278189250963221,0.6257273685084178,0.6253582926748089,0.6330028908745601
4,53,27,129|1|training,1,3,0.49893953447666417,0.49479236684492844,0.7018730111702217,0.6142671636442518,0.5540933010788924,0.656064640000097
4,53,28,130|1|training,1,2,0.5393658163843127,0.7908935404178629,0.6464586186127035,0.5923042049668591,0.620862362487651,0.6809358378600502
4,53,29,131|1|training,1,4,0.5093029187788416,0.6482660970369026,0.6003961904637699,0.5651504028727911,0.5723736424815221,0.5957311978742859
4,53,30,133|1|training,1,0,0.5472173497493393,0.8977164411741078,0.7320204646628528,0.5962626723651936,0.6152882632928398,0.679487702399374
4,53,31,134|1|training,1,3,0.5513981055185767,0.6520091228980721,0.7099704755687063,0.5572248586824489,0.5654930419781107,0.6440269752824674
4,53,32,135|1|training,1,4,0.5675684882072076,0.5463380856425164,0.7073727129167018,0.5170468983800098,0.4749046520878468,0.6002428597145206
4,53,33,136|1|training,1,4,0.5111021960197741,0.8662135063180477,0.7881946459345305,0.5795708914495803,0.5372547806599337,0.5805731992522046
4,53,34,143|1|training,1,4,0.5897340748280356,0.8365596967754244,0.5262684786569269,0.6147884304176178,0.6595565927646245,0.62544681111897
4,53,35,145|1|training,1,2,0.5986174204391658,0.5701764292180926,0.6242914611043322,0.7174647163390324,0.7589427672707448,0.5601773197839938
4,53,36,155|1|training,1,4,0.5011868808007185,0.2657666373961882,0.6806745708081043,0.5247144727014473,0.5163543760372838,0.5463543211406394
4,53,37,169|1|training,1,1,0.3952514986214075,0.19414125019781064,0.3164616866156629,0.4067472477970748,0.43014070454763703,0.48314085782437616
4,53,38,172|1|training,1,3,0.525096698091895,0.5543750796986157,0.41719879403435545,0.5049342583667821,0.4944687170874573,0.5266841343737677
