repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
3,41,291,56|0|training,0,4,0.62451318005323,0.6733067729083665,0.6785134402321414,0.8335202986618996,0.9799736364479879
3,41,292,57|0|training,0,4,0.4769240285641648,0.44223107569721115,0.27690070057446986,0.32438398363991383,0.000621557060865204
3,41,293,58|0|training,0,0,0.5532946364822438,0.5976095617529881,0.7736360754260836,0.4993755194157943,0.9948425000455512
3,41,294,59|0|training,0,4,0.10100948521731154,0.06772908366533864,0.046767247461332276,0.1134345785122813,0.0051438577960814524
3,41,295,60|0|training,0,3,0.5352450910677753,0.1553784860557769,0.13080835736994062,0.02730676116056554,0.002379147781949893
3,41,296,61|0|training,0,1,0.10108877667642398,0.05976095617529881,0.03227158296812788,0.05474643708279188,0.0006409903009264809
3,41,297,62|0|training,0,2,0.47440810416136786,0.40239043824701193,0.5109145987205802,0.3072890044358276,0.6382210192692425
3,41,298,63|0|training,0,3,0.1400607802732937,0.13545816733067728,0.02174616284316857,0.08570903551113201,0.003705188664518607
3,41,299,64|0|training,0,2,0.5170866530235168,0.46613545816733065,0.3223533052650567,0.6232145334461152,0.6899224950933591
3,41,300,65|0|training,0,0,0.43554689419792236,0.44621513944223107,0.11238695767237615,0.49360756729852723,0.0024602755452106163
3,41,301,66|0|training,0,4,0.48190511088451937,0.3944223107569721,0.31543700751020526,0.44045281228761346,0.7397270581243321
3,41,302,67|0|training,0,0,0.3644197988843645,0.14741035856573706,0.055621985535055304,0.05108475452590468,0.007016859778085236
3,41,303,68|0|training,0,1,0.28916634070695146,0.35856573705179284,0.11157586145695898,0.5967630719058066,0.025060025532655454
3,41,304,69|0|training,0,1,0.17570511791967688,0.3426294820717131,0.10690723673523603,0.22999405877158477,0.0002563186449020592
3,41,305,70|0|training,0,4,0.38638061257262,0.3147410358565737,0.22505508085844766,0.28245817040871274,0.08306866028051366
3,41,306,71|0|training,0,4,0.3467113873152113,0.44223107569721115,0.2531673762360691,0.46236613109815417,0.3934137305479684
3,41,307,72|0|training,0,0,0.37919255815131225,0.35856573705179284,0.16373471732312245,0.379635719700064,0.06649415264753045
3,41,308,73|0|training,0,1,0.36038427408795465,0.5896414342629482,0.3864289272113874,0.5210586623361383,0.4436073442473293
3,41,309,74|0|training,0,2,0.556784295912743,0.44621513944223107,0.7704673983081027,0.4806012358991213,0.9866400941462784
3,41,310,75|0|training,0,3,0.436439304252157,0.49800796812749004,0.7053673200017275,0.6606250257650202,0.9979986319048585
3,41,311,76|0|training,0,3,0.4396624798520155,0.6812749003984063,0.36345194909869555,0.814677490075541,0.38646401846830647
3,41,312,77|0|training,0,3,0.3686346373878683,0.5617529880478087,0.4531573223560945,0.8188153449310526,0.9940296132787939
3,41,313,78|0|training,0,4,0.24141823524771314,0.11952191235059761,0.05560370719095116,0.04462277821459086,1.2254922920046648e-06
3,41,314,79|0|training,0,0,0.2313723234746201,0.20318725099601595,0.04073337219547965,0.1946118200924966,8.762090819755294e-06
3,41,315,80|0|training,0,0,0.48679414502731505,0.3944223107569721,0.22735196345048136,0.12416511734912267,0.0020241848353150472
3,41,316,81|0|training,0,3,0.5261879954122397,0.5258964143426295,0.4768677595657229,0.7062857185669811,0.3832193074288135
3,41,317,82|0|training,0,2,0.387210241428518,0.3346613545816733,0.1976340831285002,0.37512082783142214,0.008152974711936533
3,41,318,83|0|training,0,1,0.3322680312807076,0.46215139442231074,0.15827004432213976,0.4310068775648684,0.0016817337634020108
3,41,319,84|0|training,0,3,0.3530479817677255,0.20318725099601595,0.24947382115080552,0.1908578694889405,0.02579247391436571
3,41,320,85|0|training,0,1,0.3071174741483085,0.33067729083665337,0.2492674690613746,0.22620230053343857,0.014857466324582779
3,41,321,86|0|training,0,1,0.21405822861067042,0.13545816733067728,0.08203397008702315,0.14326968595773085,4.492311296174896e-05
3,41,322,87|0|training,0,2,0.5240023975400765,0.549800796812749,0.813410087668132,0.7588044954117322,0.9998894595881309
3,41,323,88|0|training,0,1,0.6178354378636773,0.5976095617529881,0.5657679170404587,0.5664206226226974,0.9799292915346018
3,41,324,89|0|training,0,1,0.2553826643221409,0.23904382470119523,0.2615780323965418,0.17806516855130253,0.8941726010178308
3,41,325,90|0|training,0,4,0.524835787453932,0.5219123505976095,0.7696803359290506,0.6150838393181837,0.9963940021048867
3,41,326,91|0|training,0,0,0.3966398971388479,0.5816733067729084,0.46292915994877365,0.7669056158023012,0.23591764781314284
3,41,327,92|0|training,0,0,0.4213135788628437,0.50199203187251,0.4563532142542329,0.5901777572659324,0.7867519349946014
3,41,328,93|0|training,0,1,0.46992385288254473,0.47410358565737054,0.3319675502069827,0.19742270060786188,0.603629684864027
3,41,329,94|0|training,0,1,0.521613845763488,0.3705179282868526,0.4043663848576995,0.1558884196880055,0.24168708346974405
3,41,330,95|0|training,0,2,0.5685423804332712,0.7091633466135459,0.8282595534762073,0.8312188061865255,0.9586326602633094
3,41,331,96|0|training,0,1,0.4755125178482043,0.5657370517928287,0.5224964606523621,0.4870146844696623,0.5814460656851174
3,41,332,97|0|training,0,0,0.5408333365070189,0.5258964143426295,0.3469245498053219,0.31728134014824266,0.07790822015130926
3,41,333,98|0|training,0,3,0.35886600649718786,0.36254980079681276,0.42824993617897933,0.2837495381855881,0.7413667104012813
3,41,334,99|0|training,0,4,0.3151113116586908,0.22310756972111553,0.13933160895193478,0.1767520546846597,0.02845951563420431
3,41,335,100|0|training,0,1,0.5783544773172146,0.749003984063745,0.7606320009062945,0.8310751459043548,0.9970735407529899
3,41,336,101|0|training,0,4,0.3865565489995156,0.5179282868525896,0.28324820345992446,0.6292228009077968,0.021039548806241464
3,41,337,102|0|training,0,4,0.3336956032536619,0.4581673306772908,0.2050029237707166,0.47265296851000244,0.04895001766633916
3,41,338,103|0|training,0,0,0.2500868029647995,0.199203187250996,0.24253707816685446,0.04184993116228375,0.37704519865909936
3,41,339,104|0|training,0,2,0.2601451941640118,0.15139442231075698,0.026401196773737493,0.04331155303754035,0.0005164729434759624
3,41,340,105|0|training,0,0,0.41761845974538325,0.350597609561753,0.16820935124460726,0.3693265021463603,0.01905293557369512
3,41,341,106|0|training,0,1,0.42246768363502946,0.5059760956175299,0.40610818359131223,0.3316182711795529,0.01756814305866192
3,41,342,107|0|training,0,1,0.3654539105258641,0.2868525896414343,0.0534226801858456,0.09209907999487277,0.001188347984486653
3,41,343,108|0|training,0,4,0.30101406824557914,0.23107569721115537,0.017683447799227706,0.14212044196376372,9.118755837799045e-07
3,41,344,109|0|training,0,2,0.34384009845076896,0.22709163346613545,0.11064111644245293,0.10771774250077411,0.0017712604443860859
3,41,345,110|0|training,0,2,0.48439735821877344,0.2948207171314741,0.189037231333821,0.2595927359869228,0.009254921576892037
3,41,346,111|0|training,0,1,0.35073624814625143,0.1553784860557769,0.01928827539449559,0.07192191178205291,1.960539513682617e-06
3,41,347,112|0|training,0,2,0.2846799688587375,0.32669322709163345,0.1865342894130635,0.23583328741014684,0.1771123886415707
3,41,348,113|0|training,0,4,0.4587347588891853,0.7171314741035857,0.31818168176207895,0.8601473060804056,0.41876993322768225
3,41,349,114|0|training,0,3,0.48844195276820046,0.6294820717131474,0.8041362541912428,0.751675488117515,0.9890599312361275
3,41,350,115|0|training,0,0,0.42517140242260926,0.350597609561753,0.2393337952352519,0.628268356700617,0.583194222934952
3,41,351,116|0|training,0,1,0.324721364740303,0.2350597609561753,0.07681472150001928,0.14929937816962868,0.0028649613825557324
3,41,352,117|0|training,0,1,0.37447122087180673,0.4063745019920319,0.30552171963559793,0.20431648730779362,0.19831629332262987
3,41,353,118|0|training,0,2,0.4948215268003163,0.5298804780876494,0.5,0.7099594567012383,0.1973521470139869
3,41,354,119|0|training,0,4,0.26160653406069423,0.27091633466135456,0.12530295132230085,0.14902724735803186,0.016447670698902375
3,41,355,120|0|training,0,2,0.2627426521504758,0.2908366533864542,0.10247546645480518,0.11312151705673833,0.00232026955971755
3,41,356,121|0|training,0,3,0.37400370029619745,0.5139442231075697,0.33562971921848656,0.36757009920634776,0.5051343365338823
3,41,357,122|0|training,0,1,0.32269821166344437,0.33067729083665337,0.11915338548462971,0.32954455246362574,0.001976563138080008
3,41,358,123|0|training,0,2,0.5540445555125628,0.1593625498007968,0.287979075540151,0.21434921095741702,0.020947297265524894
3,41,359,124|0|training,0,0,0.5292196066659192,0.5936254980079682,0.8610679500289107,0.7861043075788167,0.9803151876414826
3,41,360,125|0|training,0,2,0.47309149412912,0.4063745019920319,0.23506691032143567,0.16274841724484848,0.04079476546285356
3,41,361,126|0|training,0,0,0.3922357869938426,0.41832669322709165,0.41804892478079236,0.5808711820523755,0.998138877166996
3,41,362,127|0|training,0,2,0.5228236683232214,0.7091633466135459,0.690127548526782,0.7148551490779425,0.08410926489938282
3,41,363,128|0|training,0,2,0.2939734814740314,0.26294820717131473,0.14952117602930215,0.26603282321343197,0.032025199741804636
3,41,364,129|0|training,0,1,0.36655269171838684,0.47410358565737054,0.2865603690295359,0.49884608997994667,0.10203336535963918
3,41,365,130|0|training,0,4,0.19189159452161864,0.15139442231075698,0.07838614795581746,0.12389573225253298,0.0870170423092903
3,41,366,131|0|training,0,0,0.4226990623435608,0.5179282868525896,0.2829935668412476,0.4530076698364522,0.3304061874997617
3,41,367,132|0|training,0,3,0.5602220802842564,0.5976095617529881,0.6272858260482947,0.5207271491826645,0.9931161520350946
3,41,368,133|0|training,0,1,0.2788390482912584,0.3466135458167331,0.048310209467275204,0.2536937008802123,1.0264932405399792e-05
3,41,369,134|0|training,0,0,0.3438508957533727,0.26294820717131473,0.13020556930370683,0.1620221685172093,0.07084379285628135
3,41,370,135|0|training,0,4,0.34882708611748875,0.4581673306772908,0.2598620369364375,0.5432935145236732,0.6689825890676397
3,41,371,136|0|training,0,1,0.2562587529976107,0.24302788844621515,0.061907122232824,0.07037925064338323,0.005889210055833403
3,41,372,137|0|training,0,2,0.22588489133550568,0.3426294820717131,0.13046013266325376,0.25092958455179837,0.05373214528433114
3,41,373,138|0|training,0,1,0.5402512357540692,0.6414342629482072,0.9192866819701446,0.8505025535621344,0.9992316240833155
3,41,374,139|0|training,0,2,0.47800867004938447,0.6374501992031872,0.6835178019304431,0.6362758028860316,0.45424971942930653
3,41,375,140|0|training,0,3,0.3369202313590285,0.4860557768924303,0.27926993597428335,0.37790290748576666,0.5462465366022407
3,41,376,141|0|training,0,1,0.35582646354536757,0.18725099601593626,0.10496387741599181,0.11050215733865697,0.002539170493676328
3,41,377,142|0|training,0,1,0.47552225612244203,0.26294820717131473,0.1933164167560195,0.2963459160541032,0.03385521980716647
3,41,378,143|0|training,0,2,0.27178087642067555,0.4541832669322709,0.2770541796019901,0.3830782777418232,0.6050629574679033
3,41,379,144|0|training,0,4,0.3098068179506608,0.44621513944223107,0.3279548521668243,0.4310112564174505,0.34461165560160223
3,41,380,145|0|training,0,1,0.4976359381695067,0.649402390438247,0.5972751680805977,0.7161936547476377,0.9952183670002308
3,41,381,146|0|training,0,4,0.37719304766197775,0.32270916334661354,0.12012001461889063,0.11025793027790898,5.2735275227043896e-05
3,41,382,147|0|training,0,3,0.4302211300723234,0.44621513944223107,0.19125036056721587,0.2555075346596263,0.0002961936860620253
3,41,383,148|0|training,0,3,0.4254056998237404,0.5657370517928287,0.6032215595204311,0.6102981447200229,0.9679286360392154
3,41,384,149|0|training,0,4,0.44523386938873566,0.47410358565737054,0.3537641423953187,0.4871463837170378,0.006454266306106378
3,41,385,150|0|training,0,4,0.4901822086079594,0.38247011952191234,0.4260607642737655,0.6314420844827723,0.042468063815084445
3,41,386,151|0|training,0,3,0.49559526595655207,0.32270916334661354,0.3331246567048734,0.24032727298986575,0.9911802509232839
3,41,387,152|0|training,0,1,0.18176156937247034,0.18725099601593626,0.13732947647667165,0.2788630874901426,0.2707788880671254
3,41,388,153|0|training,0,0,0.4043056840626033,0.250996015936255,0.06606694255111316,0.17700486542090746,0.0004437048257758465
3,41,389,154|0|training,0,0,0.33069734395754524,0.44223107569721115,0.20851275149396956,0.4476624545932905,0.9744997114670477
3,41,390,155|0|training,0,3,0.4330801785132521,0.4581673306772908,0.4811736145031017,0.49220356780207164,0.3365370795577099
3,41,391,156|0|training,0,3,0.27754462805696933,0.3107569721115538,0.08204844711446552,0.21046966361485697,0.0004499078744674693
3,41,392,157|0|training,0,2,0.5128648236343584,0.3386454183266932,0.27647727976797865,0.10753082393926226,0.7096678471737478
3,41,393,158|0|training,0,3,0.396957878272105,0.26294820717131473,0.10053174787819352,0.11018393932263082,5.519106604172894e-05
3,41,394,159|0|training,0,3,0.37546577507044676,0.4900398406374502,0.4189145367425366,0.225781889390971,0.7126037759491691
3,41,395,160|0|training,0,0,0.4857637057375076,0.7569721115537849,0.7482935824557813,0.9266996259174596,0.997403061069218
3,41,396,161|0|training,0,2,0.4116664975498136,0.6533864541832669,0.43568829568215345,0.8067162033950734,0.13997927973953678
3,41,397,162|0|training,0,0,0.363396138501224,0.46215139442231074,0.23880665135004714,0.2592341024361445,0.028063322279259895
3,41,398,163|0|training,0,4,0.4154981477206393,0.3187250996015936,0.13017893715705092,0.2398143465663659,0.0001492533032349586
3,41,399,164|0|training,0,3,0.18895561759286725,0.38645418326693226,0.06467299503315374,0.4356819374516203,1.1723663552777731e-05
3,41,400,165|0|training,0,4,0.3492983668134844,0.4302788844621514,0.2335843459237673,0.5338011926093057,0.01577670285243183
3,41,401,166|0|training,0,4,0.28535316635510666,0.3386454183266932,0.23874170900907374,0.17078306555315298,0.007762053392556084
3,41,402,167|0|training,0,0,0.2802881777136683,0.22310756972111553,0.14802184422478779,0.14625089993389737,0.01694032902199301
3,41,403,168|0|training,0,1,0.30205005189166406,0.4342629482071713,0.04403755319323337,0.311436224157713,9.232772881443406e-07
3,41,404,169|0|training,0,4,0.32214742512607486,0.398406374501992,0.1864728247440044,0.15745191793536983,0.06716399818309594
3,41,405,170|0|training,0,3,0.2224670581038083,0.11155378486055777,0.006333397421617108,0.01901866670436901,1.5145024128260897e-07
3,41,406,171|0|training,0,4,0.3142215835360077,0.17131474103585656,0.0430247273736454,0.08691798903659988,9.962691491339335e-05
3,41,407,172|0|training,0,4,0.2687916520877304,0.44621513944223107,0.05933074677927867,0.6798976326325151,1.5923531280708385e-05
3,41,408,173|0|training,0,1,0.3645692412317694,0.46215139442231074,0.10495708603880509,0.4389375559706279,0.0006758677220134045
3,41,409,174|0|training,0,2,0.36705574192685486,0.6374501992031872,0.5597510252167396,0.6998293111199918,0.3902855001011056
3,41,410,175|0|training,0,0,0.2615585215891733,0.20717131474103587,0.05252631121532027,0.03072257399007525,0.00022639337978378195
3,41,411,176|0|training,0,3,0.48285735810065816,0.6852589641434262,0.5277523965678058,0.8407724990287883,0.006086234116575336
3,41,412,177|0|training,0,3,0.5534742394150942,0.7091633466135459,0.6158382560501802,0.8501109230973253,0.9968608965125901
3,41,413,178|0|training,0,3,0.268969132158657,0.23904382470119523,0.0907007636822958,0.11807819085337186,0.0010888823324703045
3,41,414,179|0|training,0,1,0.3965856926664967,0.40239043824701193,0.08603496701289373,0.27573856950662123,0.0011314856361750714
3,41,415,180|0|training,0,2,0.30055770225053186,0.14342629482071714,0.07906816669903563,0.08421699599232232,0.0002890374870891448
3,41,416,181|0|training,0,4,0.44166888408807214,0.4701195219123506,0.2893041266733331,0.5223882338489382,0.004476556706698719
3,41,417,182|0|training,0,1,0.47947041589454326,0.5219123505976095,0.5178268780448753,0.5065162082321328,0.91927519286603
3,41,418,183|0|training,0,1,0.5140607010873245,0.4900398406374502,0.0812719399196996,0.41082054101831805,1.1485284787601581e-05
3,41,419,184|0|training,0,0,0.5227996851033642,0.5139442231075697,0.6727126192309102,0.6896549168322772,0.9998681833323161
3,41,420,185|0|training,0,1,0.2635555512939736,0.22310756972111553,0.06815905126781778,0.364292326656022,0.0009231545792800213
3,41,421,186|0|training,0,3,0.44793612852364434,0.649402390438247,0.4050083275552,0.8281982796474037,0.7114150438062917
3,41,422,187|0|training,0,0,0.35420454896790526,0.22310756972111553,0.16104095880384417,0.07730893087291957,0.10515419212068584
3,41,423,188|0|training,0,2,0.4511012407247914,0.5298804780876494,0.31099052373330344,0.837580272210617,0.019818699424401044
3,41,424,189|0|training,0,4,0.4872413178926153,0.32270916334661354,0.38045213926522703,0.31645835263181393,0.42308306498926673
3,41,425,190|0|training,0,2,0.33038475346699897,0.16733067729083664,0.03168618065337559,0.08744603404290358,2.40703019772849e-06
3,41,426,191|0|training,0,4,0.3252012406832472,0.3187250996015936,0.4542927113977125,0.47737281296574835,0.862110472548731
3,41,427,192|0|training,0,4,0.33003403116095215,0.199203187250996,0.17503595881799341,0.132976070695118,0.00636093136569382
3,41,428,193|0|training,0,2,0.6096684012017126,0.7051792828685259,0.6507303890451132,0.8220276125647815,0.32541752147064723
3,41,429,194|0|training,0,4,0.4354477190386023,0.4541832669322709,0.46625924949097,0.5434349882223629,0.6505809703122774
3,41,430,195|0|training,0,4,0.4339643553017706,0.5577689243027888,0.14381735316914815,0.25876949659619325,0.006569856447803876
3,41,431,196|0|training,0,3,0.4956762738504894,0.41832669322709165,0.4917410137168291,0.21831940956103524,0.35796690471760023
3,41,432,197|0|training,0,1,0.4899729928827464,0.5059760956175299,0.4596368016939277,0.5090540217292783,0.6234373396976208
3,41,433,198|0|training,0,0,0.26389973091258245,0.2589641434262948,0.07526655728752898,0.08452220250639156,0.0017372521137848744
3,41,434,199|0|training,0,4,0.48505985519028694,0.2749003984063745,0.29621238836250374,0.35265417541861305,0.056917181144047084
3,41,435,200|0|training,0,2,0.37634781796398087,0.41832669322709165,0.2551128433402574,0.5436736813857673,0.014758453839872648
3,41,436,201|0|training,0,4,0.27289457405217865,0.3705179282868526,0.08912110270125594,0.47474624580182445,0.029102502612823773
3,41,437,202|0|training,0,2,0.6031435198134005,0.7808764940239044,0.8385622919968251,0.7982557601103643,0.649112451474109
3,41,438,203|0|training,0,4,0.4345103355559306,0.13545816733067728,0.1304428417030392,0.09809577526737039,0.011787729336314707
3,41,439,204|0|training,0,1,0.2651865955252557,0.09561752988047809,0.15416901698285945,0.031739482719111436,8.560462289880255e-06
3,41,440,205|0|training,0,3,0.3484134363883637,0.4541832669322709,0.2915291933054767,0.08038886273997119,0.8561546925827843
3,41,441,206|0|training,0,2,0.3912117590293609,0.6892430278884463,0.8294809581312566,0.7828081744520097,0.9942457220447368
3,41,442,207|0|training,0,1,0.4169550260225496,0.47808764940239046,0.22206173780190916,0.43423845533205474,0.12223803195604332
3,41,443,208|0|training,0,4,0.4808723056032991,0.4541832669322709,0.5138732779462348,0.7362698779411632,0.8688038510391558
3,41,444,209|0|training,0,2,0.4896903820046738,0.6812749003984063,0.8100230016064089,0.8072689601822012,0.47329231868131555
3,41,445,210|0|training,0,2,0.35314804933223326,0.3107569721115538,0.13314252051569506,0.2652232974277583,0.00013422390147659654
3,41,446,211|0|training,0,2,0.43102834528858824,0.3386454183266932,0.10067119116463799,0.19043929067126267,5.647067866375414e-05
3,41,447,212|0|training,0,2,0.37792168015448463,0.250996015936255,0.0795542224629631,0.1328600370257598,0.00016109265675685956
3,41,448,213|0|training,0,1,0.26099301778694506,0.23107569721115537,0.08178928618857506,0.06111181777504694,0.010290546563666882
3,41,449,214|0|training,0,2,0.29541100146050675,0.18326693227091634,0.014872553443406539,0.0880287455379871,8.909692187221299e-07
3,41,450,215|0|training,0,0,0.6181466390970985,0.6294820717131474,0.38842753859032075,0.6824963788115698,0.3562242099718757
3,41,451,216|0|training,0,0,0.3177180127985276,0.5059760956175299,0.2538691748061678,0.5951043071930345,0.010411888034404024
3,41,452,217|0|training,0,2,0.5216193355647222,0.5418326693227091,0.7868088795441323,0.6440692291683953,0.9961740821794428
3,41,453,218|0|training,0,4,0.5480630347527579,0.41434262948207173,0.5103812353751347,0.21717560551609613,0.5134496715211039
3,41,454,219|0|training,0,3,0.5260250344182998,0.42231075697211157,0.5372787625389124,0.7394929888916484,0.6530508570154537
3,41,455,220|0|training,0,0,0.23975838177544256,0.09163346613545817,0.022265062056616654,0.038290282292227196,1.1594234640560713e-06
3,41,456,221|0|training,0,3,0.19786782619850168,0.06772908366533864,0.02220168427396655,0.049755780405113345,0.012746952747918077
3,41,457,222|0|training,0,1,0.5838467558936151,0.5617529880478087,0.7208984618889244,0.5473064961427747,0.9999066144060034
3,41,458,223|0|training,0,0,0.2608390652255986,0.12350597609561753,0.05998652482738668,0.24488350864538744,0.010890531208552908
3,41,459,224|0|training,0,0,0.5266969714303014,0.4302788844621514,0.7863088911856007,0.40870919696550817,0.9374531668808985
3,41,460,225|0|training,0,0,0.4102754077018062,0.30278884462151395,0.10834748790852566,0.4607067620521173,0.0015364273731783926
3,41,461,226|0|training,0,0,0.4855518813755754,0.4342629482071713,0.06117855674908491,0.5863534751609338,3.1945512470788204e-05
3,41,462,227|0|training,0,0,0.4118676714986131,0.3745019920318725,0.2606973257633009,0.4681594244808265,0.001310355589000297
3,41,463,228|0|training,0,2,0.585480114205242,0.796812749003984,0.9848436647266048,0.8967318231935694,0.9995900693285095
3,41,464,229|0|training,0,2,0.6144417933938298,0.6374501992031872,0.5980229082968559,0.4586427693460952,0.018285899417186974
3,41,465,230|0|training,0,0,0.49115083052224395,0.26693227091633465,0.5,0.27492215305381823,0.17975879315925344
3,41,466,231|0|training,0,2,0.6781332532979083,0.6374501992031872,0.737655028867162,0.42057028296091536,0.7702005287936705
3,41,467,232|0|training,0,2,0.5028777747791325,0.7171314741035857,0.4429333089574729,0.7004800399872969,0.05920378047677408
3,41,468,233|0|training,0,3,0.3062742945729568,0.2868525896414343,0.34837863812055025,0.1726128347574739,0.6641610785242466
3,41,469,234|0|training,0,3,0.4691186362249056,0.6215139442231076,0.5258293791072269,0.2979448206553418,0.35021295242280076
3,41,470,235|0|training,0,3,0.5818674971594191,0.450199203187251,0.3911888792495948,0.3908784685672328,0.07640587795069426
3,41,471,236|0|training,0,1,0.4910747309507465,0.35856573705179284,0.47053261496565235,0.13383401805870357,0.14155089705164464
4,53,0,20|1|training,1,3,0.6952762419031412,0.6573705179282868,0.6794338182450189,0.7422890358024066,0.37255634857054265
4,53,1,21|1|training,1,0,0.6927724544879654,0.701195219123506,0.977536192417009,0.8335872562684755,0.9999850564317709
4,53,2,22|1|training,1,3,0.5076966770635293,0.749003984063745,0.9362438482199752,0.6920161828887442,0.9969187203116838
4,53,3,35|1|training,1,1,0.6008154404780728,0.5697211155378487,0.7789646361870974,0.7878953990470444,0.991236223768853
4,53,4,38|1|training,1,4,0.6470663238912465,0.7171314741035857,0.7006214244590403,0.7831307988624918,0.48141791263855666
4,53,5,39|1|training,1,1,0.4816577353933684,0.5976095617529881,0.7664660153204512,0.6306688679004172,0.8571741017385187
4,53,6,40|1|training,1,3,0.5963887679295966,0.6533864541832669,0.6771649750989912,0.6000859283574466,0.9944618200633948
4,53,7,54|1|training,1,2,0.5137313391291285,0.5737051792828686,0.6740375201848554,0.7572995817744328,0.4402485499610794
4,53,8,55|1|training,1,3,0.604726470274914,0.6533864541832669,0.6348313223526382,0.6895106427112269,0.37457415335057304
4,53,9,56|1|training,1,2,0.5382745646053624,0.796812749003984,0.9763799047158213,0.898436617343974,0.9995749197061472
4,53,10,57|1|training,1,2,0.4930563806872775,0.7689243027888446,0.9514514048443318,0.9428793554372796,0.9995975381457104
4,53,11,58|1|training,1,1,0.49457717241266413,0.5976095617529881,0.5727623071948558,0.40693975503539187,0.2925973047750664
4,53,12,59|1|training,1,4,0.7705706597556037,0.8326693227091634,0.9819998944503803,0.847030232425053,0.9960883532738688
4,53,13,60|1|training,1,3,0.5882963186210416,0.7928286852589641,0.8786873206109547,0.6751477307833568,0.9549053620578258
4,53,14,62|1|training,1,2,0.6678914217184648,0.6254980079681275,0.8033423240976357,0.5978327220379254,0.7535470009505563
4,53,15,64|1|training,1,3,0.5825344225570062,0.6374501992031872,0.7943752004831491,0.621904540580911,0.9939215760036959
4,53,16,77|1|training,1,3,0.4843850191880595,0.47808764940239046,0.2294116274640683,0.13982103549104047,0.0160539043361227
4,53,17,117|1|training,1,0,0.45342718187557357,0.24302788844621515,0.15655078377426737,0.1855138898512872,0.000861112396704574
4,53,18,118|1|training,1,4,0.5251533063173467,0.4262948207171315,0.23348967474162854,0.1719494177868716,0.029638874772352133
4,53,19,119|1|training,1,2,0.6675342912579474,0.852589641434263,0.8810334887232258,0.8676719626426094,0.9871354447757563
4,53,20,120|1|training,1,0,0.527340628629759,0.7290836653386454,0.7867071809752035,0.7540674706254646,0.3408906445204642
4,53,21,121|1|training,1,1,0.704438513456128,0.5737051792828686,0.9389945649354188,0.623863483349671,0.9995077508716294
4,53,22,123|1|training,1,4,0.6635112593725522,0.8565737051792829,0.9932309024283879,0.9258481155366723,0.9992807138783322
4,53,23,124|1|training,1,3,0.5250577813594395,0.5697211155378487,0.7573201216699502,0.41896194685093135,0.9843573239650163
4,53,24,125|1|training,1,3,0.5232975863837864,0.6693227091633466,0.6931074849786173,0.6618894650191184,0.7597551765809498
4,53,25,126|1|training,1,3,0.6843861756939754,0.749003984063745,0.9288138469590098,0.6645762623252826,0.9916667642500103
4,53,26,128|1|training,1,2,0.5778062135110048,0.6454183266932271,0.743629206498672,0.7556550447767498,0.9966281220341786
4,53,27,129|1|training,1,3,0.566460948191757,0.7290836653386454,0.36958257810904377,0.8881487920726985,0.0599241879835763
4,53,28,130|1|training,1,2,0.6822652106869947,0.6892430278884463,0.9176168044129565,0.8770338983485778,0.9996171382860723
4,53,29,131|1|training,1,4,0.6292711592113585,0.5737051792828686,0.5496314854987606,0.5070577524248896,0.5093799563068064
4,53,30,133|1|training,1,0,0.6081630075320212,0.6733067729083665,0.9055590321958035,0.6340329470356597,0.9927332910467979
4,53,31,134|1|training,1,3,0.6347535629423356,0.7211155378486056,0.8530367733729993,0.8978087548616334,0.974189792277288
4,53,32,135|1|training,1,4,0.48273053197941107,0.5976095617529881,0.835516008067646,0.6308663328098395,0.7879243179828215
4,53,33,136|1|training,1,4,0.4965589451924873,0.7729083665338645,0.9416249714433615,0.5923963715156941,0.9991976727880337
4,53,34,143|1|training,1,4,0.6859349932297049,0.7290836653386454,0.890007373147645,0.8601344131873399,0.9994333667507524
4,53,35,145|1|training,1,2,0.7008008028841286,0.4302788844621514,0.59226470614259,0.18662221304471674,0.8396529670367765
4,53,36,155|1|training,1,4,0.4799577350027629,0.5896414342629482,0.29600449763302866,0.6939073670941142,0.09271303269238669
4,53,37,169|1|training,1,1,0.3690431096986833,0.41832669322709165,0.1363842610568827,0.13062744920491268,1.198119104070671e-05
4,53,38,172|1|training,1,3,0.5258057964445876,0.47808764940239046,0.5,0.5401347956665842,0.7318424886447937
4,53,39,173|1|training,1,4,0.4463114983901914,0.4860557768924303,0.14896168398582027,0.4896980768772408,0.06537843381167459
4,53,40,174|1|training,1,3,0.5970195629356854,0.6374501992031872,0.8370921920704374,0.5357484609845683,0.9021228657358147
4,53,41,177|1|training,1,2,0.5836004822369845,0.6454183266932271,0.3973881969632494,0.8697806216179622,0.30079586197559616
4,53,42,179|1|training,1,4,0.46266334309152496,0.36254980079681276,0.23334732652320675,0.1904303863395697,0.07541357903739555
4,53,43,200|1|training,1,1,0.2649796668086225,0.5418326693227091,0.19861143820979693,0.574154555594129,8.763179581621215e-06
4,53,44,201|1|training,1,4,0.5733081581665795,0.6892430278884463,0.7054348448899618,0.7529223749465453,0.9078354652703171
4,53,45,202|1|training,1,2,0.5730701943320357,0.5537848605577689,0.3727405524794473,0.4689173340791623,0.019032574287307202
4,53,46,299|1|training,1,0,0.343919935473744,0.38247011952191234,0.1623710753160118,0.5276234137061542,0.00039562756806329504
